"","density","age","weight","height","neck","chest","abdomen","hip","thigh","knee","ankle","biceps","forearm","wrist"
"142",1.0664,24,70.7616,1.79705,0.357,0.927,0.819,0.953,0.564,0.365,0.22,0.335,0.283,0.173
"8",1.0704,25,79.8336,1.8415,0.378,0.996,0.885,0.971,0.6,0.394,0.232,0.305,0.29,0.188
"68",1.0693,55,71.1018,1.8161,0.363,0.944,0.846,0.943,0.512,0.374,0.216,0.273,0.271,0.173
"124",1.059,43,69.0606,1.72085,0.375,0.959,0.78,0.932,0.535,0.358,0.208,0.339,0.282,0.174
"106",1.05,40,76.4316,1.75895,0.342,0.978,0.923,1.006,0.575,0.368,0.228,0.321,0.26,0.173
"177",1.0387,39,99.4518,1.88595,0.4,1.085,1.046,1.098,0.681,0.428,0.241,0.356,0.29,0.19
"69",1.0439,62,75.978,1.8161,0.355,0.976,0.915,0.985,0.566,0.386,0.224,0.315,0.273,0.186
"96",1.0484,47,89.3592,1.8288,0.4,1.075,0.94,1.037,0.627,0.39,0.223,0.353,0.309,0.183
"102",1.0578,43,75.0708,1.7399,0.311,0.931,0.873,0.966,0.547,0.39,0.248,0.31,0.294,0.188
"23",1.0631,31,63.6174,1.73355,0.339,0.86,0.764,0.946,0.574,0.353,0.222,0.279,0.259,0.167
"219",1.0726,54,73.3698,1.7145,0.374,0.942,0.876,0.956,0.597,0.402,0.234,0.279,0.27,0.178
"227",1.0745,57,67.0194,1.67005,0.352,0.996,0.864,0.901,0.53,0.35,0.213,0.317,0.273,0.169
"213",1.0678,51,67.6998,1.77165,0.348,0.928,0.811,0.963,0.538,0.365,0.215,0.313,0.263,0.178
"14",1.0505,30,93.1014,1.80975,0.394,1.041,1.018,1.086,0.66,0.415,0.237,0.369,0.316,0.188
"114",1.0671,51,81.1944,1.8288,0.41,0.992,0.9,0.964,0.568,0.388,0.233,0.334,0.298,0.195
"185",1.052,41,91.7406,1.8415,0.408,1.092,0.98,1.018,0.628,0.413,0.248,0.366,0.324,0.188
"98",1.0524,48,78.813,1.8288,0.37,0.991,0.92,0.983,0.593,0.384,0.224,0.279,0.262,0.17
"159",1.069,33,83.5758,1.74625,0.407,0.989,0.921,1.035,0.64,0.373,0.235,0.335,0.306,0.197
"168",1.0983,35,57.0402,1.6637,0.34,0.908,0.75,0.892,0.5,0.348,0.22,0.248,0.259,0.169
"207",1.0829,49,63.7308,1.7272,0.358,0.912,0.794,0.89,0.511,0.35,0.217,0.309,0.288,0.174
"208",1.0373,49,98.091,1.8923,0.402,1.156,1.04,1.09,0.637,0.403,0.232,0.368,0.31,0.189
"41",1.0217,45,119.1834,1.74625,0.432,1.283,1.262,1.256,0.725,0.396,0.266,0.364,0.327,0.214
"77",1.056,66,77.679,1.75895,0.374,1.027,0.986,1.002,0.565,0.393,0.227,0.303,0.287,0.19
"193",1.0488,42,70.875,1.7526,0.355,0.978,0.86,0.962,0.577,0.386,0.24,0.312,0.273,0.174
"187",1.0728,41,69.4008,1.75895,0.364,0.914,0.806,0.923,0.543,0.363,0.218,0.296,0.273,0.179
"122",1.0587,46,75.7512,1.7018,0.366,1.01,0.899,1,0.607,0.36,0.219,0.356,0.302,0.176
"145",1.0873,25,65.205,1.8415,0.352,0.923,0.765,0.921,0.519,0.357,0.22,0.258,0.252,0.169
"109",1.0486,47,80.8542,1.778,0.402,0.997,0.95,0.986,0.623,0.381,0.239,0.353,0.311,0.198
"15",1.0484,35,85.1634,1.7653,0.405,1.013,0.964,1.001,0.69,0.39,0.231,0.361,0.305,0.182
"7",1.0549,26,82.1016,1.77165,0.364,1.051,0.907,1.003,0.584,0.383,0.229,0.319,0.278,0.177
"165",1.018,35,103.5342,1.7653,0.404,1.149,1.159,1.119,0.744,0.406,0.24,0.361,0.318,0.188
"118",1.0414,44,84.0294,1.8161,0.395,0.992,0.981,1.014,0.571,0.405,0.232,0.33,0.296,0.184
"76",1.0498,81,73.143,1.78435,0.378,0.964,0.954,0.993,0.535,0.375,0.215,0.314,0.268,0.183
"225",1.0647,56,79.1532,1.7653,0.381,1.04,0.894,0.984,0.584,0.374,0.225,0.346,0.301,0.188
"242",1.0641,68,70.5348,1.75895,0.363,0.974,0.843,0.944,0.543,0.375,0.226,0.292,0.273,0.185
"112",1.0607,40,71.6688,1.75895,0.363,0.97,0.866,0.926,0.559,0.363,0.221,0.298,0.263,0.173
"123",1.0373,42,80.514,1.74625,0.389,0.987,0.921,0.985,0.607,0.368,0.222,0.338,0.303,0.172
"116",1.0575,44,85.05,1.83515,0.38,1.018,0.875,1.01,0.585,0.392,0.245,0.321,0.286,0.18
"5",1.034,24,83.5758,1.80975,0.344,0.973,1,1.019,0.632,0.422,0.24,0.322,0.277,0.177
"128",1.0472,40,77.679,1.7907,0.363,0.946,0.903,0.991,0.603,0.385,0.23,0.312,0.284,0.171
"195",1.0841,42,75.8646,1.84785,0.376,0.94,0.78,0.99,0.575,0.4,0.225,0.306,0.3,0.185
"70",1.0788,55,66.5658,1.74625,0.387,0.885,0.828,0.955,0.589,0.376,0.216,0.303,0.273,0.183
"218",1.0399,54,104.328,1.83515,0.425,1.199,1.104,1.055,0.642,0.427,0.27,0.384,0.32,0.196
"20",1.061,33,96.0498,1.8669,0.4,1.062,1.005,1.09,0.658,0.406,0.24,0.371,0.301,0.182
"108",1.0355,43,83.1222,1.778,0.371,1.08,1.05,1.03,0.637,0.4,0.236,0.335,0.278,0.174
"196",1.0462,43,77.4522,1.7145,0.374,1.037,0.897,0.942,0.585,0.39,0.241,0.338,0.288,0.188
"226",1.0601,56,76.0914,1.7399,0.374,0.986,0.93,0.97,0.554,0.388,0.232,0.324,0.297,0.19
"141",1.0754,23,85.34484,1.9685,0.38,0.966,0.853,1.025,0.591,0.376,0.232,0.318,0.297,0.183
"156",1.0477,31,80.4006,1.8161,0.362,1.011,0.924,0.993,0.594,0.39,0.246,0.301,0.282,0.182
"89",1.0573,44,81.5346,1.7653,0.392,1.019,0.932,1.006,0.589,0.397,0.231,0.314,0.284,0.188
"131",1.0435,41,76.3182,1.7653,0.365,0.984,0.872,0.984,0.56,0.369,0.23,0.34,0.298,0.181
"126",1.0648,42,74.9574,1.77165,0.383,0.962,0.87,0.978,0.574,0.369,0.222,0.316,0.278,0.177
"139",1.0459,52,75.7512,1.72085,0.375,1.027,0.91,0.989,0.571,0.367,0.223,0.316,0.275,0.179
"93",1.077,38,85.617,1.86055,0.375,0.991,0.916,1.024,0.606,0.394,0.229,0.316,0.301,0.185
"38",1.0346,50,89.2458,1.73355,0.421,1.056,0.988,1.048,0.66,0.415,0.247,0.332,0.305,0.194
"52",1.0848,49,69.2874,1.8669,0.351,0.933,0.796,0.916,0.526,0.376,0.226,0.385,0.274,0.185
"174",1.0316,37,109.431,1.8161,0.421,1.192,1.103,1.139,0.698,0.426,0.248,0.344,0.295,0.184
"21",1.0551,28,81.1944,1.7272,0.391,1.033,0.959,1.049,0.635,0.38,0.221,0.325,0.303,0.184
"30",1.079,29,72.9162,1.7526,0.367,0.974,0.835,0.987,0.589,0.353,0.226,0.301,0.267,0.176
"82",1.0378,72,76.2048,1.75895,0.385,1.014,0.998,0.962,0.563,0.366,0.22,0.297,0.263,0.18
"111",1.0384,48,79.4934,1.82245,0.38,1.007,0.924,0.975,0.593,0.381,0.218,0.318,0.273,0.175
"110",1.0503,42,73.9368,1.78435,0.353,0.935,0.896,0.998,0.615,0.378,0.219,0.307,0.276,0.174
"157",1.0775,31,68.607,1.83515,0.35,0.94,0.812,0.915,0.525,0.366,0.21,0.27,0.263,0.165
"179",1.0725,40,66.1122,1.70815,0.355,0.955,0.836,0.916,0.541,0.362,0.218,0.314,0.283,0.172
"3",1.0414,22,69.8544,1.68275,0.34,0.958,0.879,0.992,0.596,0.389,0.24,0.288,0.252,0.166
"4",1.0751,26,83.8026,1.83515,0.374,1.018,0.864,1.012,0.601,0.373,0.228,0.324,0.294,0.182
"180",1.0713,40,72.2358,1.77165,0.353,0.923,0.868,0.961,0.58,0.394,0.227,0.3,0.264,0.174
"192",1.0411,42,81.648,1.73355,0.385,1.016,0.966,1.006,0.611,0.384,0.241,0.329,0.298,0.188
"209",1.0543,49,76.3182,1.82245,0.383,0.983,0.897,0.991,0.563,0.388,0.23,0.295,0.279,0.186
"91",1.0424,46,87.318,1.82245,0.38,1.066,0.975,1.006,0.589,0.405,0.245,0.333,0.296,0.191
"144",1.0322,25,93.6684,1.77165,0.409,1.109,1.005,1.062,0.684,0.408,0.246,0.333,0.297,0.184
"205",1.0771,47,72.8028,1.78435,0.36,0.998,0.839,0.918,0.53,0.362,0.225,0.314,0.275,0.177
"28",1.0468,31,67.1328,1.7145,0.388,0.974,0.887,0.947,0.575,0.36,0.21,0.292,0.266,0.17
"136",1.0522,49,96.5034,1.905,0.408,1.047,1.066,1.077,0.665,0.425,0.245,0.355,0.298,0.187
"220",1.0874,55,64.5246,1.70815,0.352,0.927,0.828,0.919,0.544,0.352,0.225,0.294,0.268,0.17
"202",1.061,44,94.689,1.8542,0.419,1.056,0.963,1.02,0.633,0.398,0.241,0.373,0.231,0.194
"121",1.0674,50,73.0296,1.6891,0.377,0.989,0.841,0.94,0.585,0.366,0.235,0.344,0.292,0.18
"197",1.0709,43,80.8542,1.78435,0.378,1.027,0.892,0.992,0.602,0.392,0.238,0.317,0.284,0.186
"32",1.0862,29,72.6894,1.80975,0.373,0.935,0.845,1.006,0.585,0.388,0.215,0.301,0.264,0.179
"152",1.0594,28,77.7924,1.91135,0.356,0.921,0.835,0.983,0.573,0.378,0.217,0.322,0.277,0.177
"59",1.0396,62,97.9776,1.86055,0.414,1.123,1.048,1.031,0.616,0.409,0.231,0.362,0.318,0.202
"244",1.0736,70,60.8958,1.7018,0.349,0.892,0.836,0.888,0.496,0.348,0.215,0.256,0.257,0.185
"25",1.0668,28,68.607,1.72085,0.345,0.902,0.763,0.958,0.584,0.355,0.229,0.311,0.28,0.176
"63",1.0264,57,93.2148,1.778,0.401,1.053,1.055,1.083,0.65,0.412,0.247,0.353,0.311,0.184
"101",1.0412,43,80.2872,1.75895,0.396,1.04,0.986,0.995,0.595,0.361,0.22,0.301,0.272,0.177
"10",1.0722,23,89.9262,1.8669,0.421,0.996,0.886,1.041,0.631,0.417,0.25,0.356,0.3,0.192
"57",1.028,54,91.854,1.79705,0.405,1.154,1.053,0.97,0.591,0.38,0.225,0.316,0.288,0.182
"199",1.034,43,90.9468,1.8161,0.379,1.072,1.031,1.055,0.688,0.383,0.237,0.321,0.289,0.187
"238",1.0207,65,101.8332,1.73355,0.388,1.196,1.18,1.143,0.613,0.421,0.234,0.349,0.301,0.194
"50",1.084,40,63.1638,1.7526,0.343,0.892,0.779,0.91,0.514,0.349,0.21,0.267,0.261,0.172
"182",1.0794,40,75.978,1.8161,0.394,0.895,0.837,0.981,0.573,0.397,0.226,0.329,0.293,0.182
"237",1.0599,65,57.834,1.67005,0.347,0.93,0.797,0.876,0.507,0.334,0.201,0.285,0.248,0.165
"166",1.061,35,78.3594,1.7653,0.376,0.991,0.908,0.981,0.601,0.391,0.234,0.325,0.298,0.174
"62",1.0403,61,80.7408,1.7018,0.374,1.053,0.997,0.997,0.608,0.401,0.227,0.336,0.29,0.188
"40",1.0258,50,92.0808,1.7018,0.402,1.148,1.081,1.025,0.613,0.411,0.247,0.341,0.31,0.183
"107",1.0538,43,77.4522,1.7399,0.372,0.963,0.906,0.993,0.619,0.38,0.223,0.333,0.282,0.181
"78",1.0283,67,74.277,1.72085,0.384,0.977,0.958,0.971,0.548,0.382,0.237,0.294,0.272,0.19
"169",1.0521,35,80.4006,1.8034,0.384,1.005,0.903,0.987,0.578,0.373,0.224,0.31,0.287,0.177
"232",1.0563,62,76.545,1.7145,0.383,1.047,0.956,0.937,0.544,0.371,0.227,0.303,0.263,0.183
"143",1.055,24,94.5756,1.84785,0.392,1.02,0.991,1.101,0.712,0.435,0.252,0.361,0.303,0.187
"150",1.061,27,71.1018,1.70815,0.379,0.94,0.882,0.952,0.568,0.374,0.228,0.306,0.283,0.179
"85",1.0462,64,72.576,1.67005,0.365,1.043,0.909,0.938,0.578,0.395,0.233,0.292,0.284,0.181
"13",1.0513,32,81.8748,1.7653,0.384,1.02,0.916,1.039,0.634,0.383,0.215,0.325,0.286,0.177
"37",1.0438,40,91.7406,1.778,0.385,1.065,1.009,1.062,0.635,0.399,0.226,0.351,0.306,0.19
"200",1.0854,44,83.4624,1.8796,0.379,1.008,0.891,1.026,0.606,0.39,0.24,0.329,0.292,0.184
"160",1.0644,34,63.504,1.7907,0.36,0.892,0.834,0.896,0.524,0.356,0.204,0.283,0.262,0.165
"47",1.0678,45,61.5762,1.7399,0.328,0.923,0.834,0.904,0.52,0.358,0.206,0.288,0.255,0.163
"99",1.053,41,78.3594,1.80975,0.363,0.967,0.892,0.983,0.6,0.384,0.232,0.31,0.292,0.184
"233",1.0424,62,86.8644,1.83515,0.406,1.04,0.982,1.011,0.593,0.403,0.23,0.326,0.285,0.19
"190",1.0429,42,101.9466,1.89865,0.385,1.067,1.057,1.118,0.653,0.433,0.26,0.337,0.299,0.185
"48",1.0903,47,57.834,1.69545,0.34,0.834,0.704,0.872,0.506,0.344,0.219,0.268,0.258,0.168
"22",1.064,28,90.9468,1.77165,0.413,1.114,0.988,1.048,0.634,0.406,0.246,0.33,0.328,0.199
"67",1.0847,54,70.4214,1.75895,0.375,0.893,0.784,0.961,0.56,0.374,0.224,0.326,0.281,0.181
"203",1.025,44,75.2976,1.6637,0.391,1.006,0.939,1.001,0.589,0.376,0.214,0.331,0.295,0.173
"125",1.0515,40,87.2046,1.86055,0.398,1.039,0.935,0.995,0.617,0.39,0.218,0.333,0.296,0.181
"92",1.0785,47,83.5758,1.8923,0.373,0.996,0.888,1.014,0.574,0.396,0.246,0.303,0.279,0.178
"39",1.0202,46,164.72484,1.83515,0.512,1.362,1.481,1.477,0.873,0.491,0.296,0.45,0.29,0.214
"33",1.0719,27,76.2048,1.80975,0.381,0.93,0.791,0.945,0.573,0.362,0.245,0.29,0.3,0.188
"164",1.0525,35,101.9466,1.83515,0.439,1.082,1.004,1.068,0.633,0.417,0.246,0.372,0.331,0.198
"56",1.0356,62,91.287,1.7653,0.405,1.115,1.042,1.058,0.618,0.398,0.227,0.377,0.309,0.192
"105",1.0593,43,87.9984,1.9177,0.385,1.101,0.887,1.021,0.575,0.4,0.248,0.351,0.307,0.192
"241",1.0334,67,90.4932,1.7399,0.407,1.183,1.061,1.016,0.582,0.388,0.241,0.321,0.293,0.185
"49",1.0756,47,71.7822,1.83515,0.349,0.902,0.867,0.983,0.526,0.372,0.224,0.26,0.258,0.173
"90",1.0795,47,74.9574,1.7907,0.375,0.972,0.831,0.954,0.569,0.383,0.221,0.301,0.282,0.184
"97",1.0506,49,90.0396,1.8669,0.401,1.065,0.95,1.017,0.59,0.394,0.223,0.322,0.31,0.186
"36",1.0101,49,86.9778,1.651,0.384,1.185,1.131,1.138,0.619,0.383,0.219,0.32,0.298,0.17
"201",1.0209,44,101.1528,1.77165,0.409,1.216,1.139,1.071,0.635,0.403,0.218,0.348,0.307,0.174
"135",1.0481,40,76.3182,1.80975,0.343,0.983,0.885,0.983,0.581,0.384,0.225,0.317,0.274,0.176
"154",1.0761,28,82.782,1.83515,0.37,0.985,0.908,1.025,0.608,0.385,0.25,0.316,0.28,0.186
"211",1.0543,50,78.3594,1.8542,0.374,0.987,0.876,0.961,0.571,0.381,0.218,0.286,0.267,0.18
"240",1.0256,67,103.3074,1.84785,0.413,1.158,1.134,1.098,0.656,0.46,0.254,0.353,0.298,0.195
"184",1.0524,41,95.4828,1.8288,0.385,1.074,0.989,1.041,0.635,0.398,0.235,0.364,0.304,0.191
"235",1.0705,64,70.4214,1.7653,0.379,0.958,0.828,0.945,0.612,0.391,0.223,0.298,0.289,0.183
"134",1.0325,43,85.1634,1.8796,0.377,0.978,0.986,1.006,0.636,0.392,0.238,0.343,0.284,0.177
